region,year,age_range,prevalence
High-income North America,2010,30 to 34,1.07757148715107
High-income North America,2010,25 to 29,1.22271068625588
High-income North America,2010,5 to 14,0.14749157458609
High-income North America,2010,15 to 19,0.96631885712723
High-income North America,2011,20 to 24,1.26113346114053
High-income North America,2011,10 to 14,0.27220162556839
High-income North America,2011,30 to 34,1.07029288916337
High-income North America,2011,25 to 29,1.20854910550355
High-income North America,2011,5 to 14,0.14684622854386
High-income North America,2011,15 to 19,0.95347844369093
High-income North America,2012,20 to 24,1.22210041152922
High-income North America,2012,10 to 14,0.27046851685185
High-income North America,2012,30 to 34,1.0529427771808602
High-income North America,2012,25 to 29,1.17703770177144
High-income North America,2012,5 to 14,0.14533608850055
High-income North America,2012,15 to 19,0.92426349962001
High-income North America,2013,20 to 24,1.1761158007535
High-income North America,2013,10 to 14,0.26839742734033
High-income North America,2013,30 to 34,1.03174729902397
High-income North America,2013,25 to 29,1.1395275088462
High-income North America,2013,5 to 14,0.14382097274265
High-income North America,2013,15 to 19,0.88979710197072
High-income North America,2014,20 to 24,1.1370757934854
High-income North America,2014,10 to 14,0.26677820323929
High-income North America,2014,30 to 34,1.01463939532858
High-income North America,2014,25 to 29,1.10769027068074
High-income North America,2014,5 to 14,0.14296494770684
High-income North America,2014,15 to 19,0.86188417739364
High-income North America,2015,20 to 24,1.12050180757985
High-income North America,2015,10 to 14,0.26668981540023
High-income North America,2015,30 to 34,1.00763493487382
High-income North America,2015,25 to 29,1.09475477293862
High-income North America,2015,5 to 14,0.14325259271516
High-income North America,2015,15 to 19,0.8498961565609401
High-income North America,2016,20 to 24,1.12994337712227
High-income North America,2016,10 to 14,0.27003591562785
High-income North America,2016,30 to 34,1.01424471330566
High-income North America,2016,25 to 29,1.10242999986518
High-income North America,2016,5 to 14,0.1460588412887999
High-income North America,2016,15 to 19,0.86065876284639
High-income North America,2017,20 to 24,1.1416416661362
High-income North America,2017,10 to 14,0.27375511818885
High-income North America,2017,30 to 34,1.02084061381182
High-income North America,2017,25 to 29,1.11177371266612
High-income North America,2017,5 to 14,0.14959217411147
High-income North America,2017,15 to 19,0.87184010171262
High-income North America,2018,20 to 24,1.13962241607819
High-income North America,2018,10 to 14,0.27340955973243
High-income North America,2018,30 to 34,1.0205084586955702
High-income North America,2018,25 to 29,1.10985081822465
High-income North America,2018,5 to 14,0.15062994418898
High-income North America,2018,15 to 19,0.8717174305433599
High-income North America,2019,20 to 24,1.13047998827066
High-income North America,2019,10 to 14,0.2712417496611
High-income North America,2019,30 to 34,1.01725789612932
High-income North America,2019,25 to 29,1.10349698635394
High-income North America,2019,5 to 14,0.14986339305304
High-income North America,2019,15 to 19,0.8652476440260499
High-middle SDI,1990,20 to 24,0.3923692094496099
High-middle SDI,1990,10 to 14,0.11813970628404
High-middle SDI,1990,30 to 34,0.3715410693103
High-middle SDI,1990,25 to 29,0.38681113708517
High-middle SDI,1990,5 to 14,0.0595091532599
High-middle SDI,1990,15 to 19,0.3260985195215899
High-middle SDI,1991,20 to 24,0.39286141472246
High-middle SDI,1991,10 to 14,0.1178708859948799
High-middle SDI,1991,30 to 34,0.37277893889213
High-middle SDI,1991,25 to 29,0.38336689593134
High-middle SDI,1991,5 to 14,0.05921808821438
High-middle SDI,1991,15 to 19,0.32999386121804
High-middle SDI,1992,20 to 24,0.39442797415505
High-middle SDI,1992,10 to 14,0.11745710431982
High-middle SDI,1992,30 to 34,0.37298661641134
High-middle SDI,1992,25 to 29,0.3813950083496399
High-middle SDI,1992,5 to 14,0.05895829610042
High-middle SDI,1992,15 to 19,0.3333914364251
High-middle SDI,1993,20 to 24,0.3969805534829
High-middle SDI,1993,10 to 14,0.11690140784192
High-middle SDI,1993,30 to 34,0.37085948649785
High-middle SDI,1993,25 to 29,0.37977088883093
High-middle SDI,1993,5 to 14,0.05881727045214
High-middle SDI,1993,15 to 19,0.33513779605944
High-middle SDI,1994,20 to 24,0.40038497687687
High-middle SDI,1994,10 to 14,0.11630270609684
High-middle SDI,1994,30 to 34,0.36819565357296
High-middle SDI,1994,25 to 29,0.37936418055463
High-middle SDI,1994,5 to 14,0.0588362938005
High-middle SDI,1994,15 to 19,0.3358928143812
High-middle SDI,1995,20 to 24,0.4033434975437799
High-middle SDI,1995,10 to 14,0.1155678597448799
High-middle SDI,1995,30 to 34,0.36563064708587
High-middle SDI,1995,25 to 29,0.3794393886167599
High-middle SDI,1995,5 to 14,0.0590448567135199
High-middle SDI,1995,15 to 19,0.33462716428103
High-middle SDI,1996,20 to 24,0.40661236596899
High-middle SDI,1996,10 to 14,0.11484493995315
High-middle SDI,1996,30 to 34,0.36410003623295
High-middle SDI,1996,25 to 29,0.38021129822662
High-middle SDI,1996,5 to 14,0.0596441492087699
High-middle SDI,1996,15 to 19,0.33357555574114
High-middle SDI,1997,20 to 24,0.4105155573547799
High-middle SDI,1997,10 to 14,0.11439366189996
High-middle SDI,1997,30 to 34,0.36279717638485
High-middle SDI,1997,25 to 29,0.38219827916492
High-middle SDI,1997,5 to 14,0.06067325626037
High-middle SDI,1997,15 to 19,0.33393095623203
High-middle SDI,1998,20 to 24,0.41305357046801
High-middle SDI,1998,10 to 14,0.11408726162461
High-middle SDI,1998,30 to 34,0.36402532687737
High-middle SDI,1998,25 to 29,0.38591834251635
High-middle SDI,1998,5 to 14,0.06185372867819
High-middle SDI,1998,15 to 19,0.33411328645537
High-middle SDI,1999,20 to 24,0.41543257250368
High-middle SDI,1999,10 to 14,0.11453456943231
High-middle SDI,1999,30 to 34,0.36582986203772
High-middle SDI,1999,25 to 29,0.39035709610648
High-middle SDI,1999,5 to 14,0.0633071981731999
High-middle SDI,1999,15 to 19,0.33405377589521
High-middle SDI,2000,20 to 24,0.41670659339195
High-middle SDI,2000,10 to 14,0.11517512460485
High-middle SDI,2000,30 to 34,0.36840993268885
High-middle SDI,2000,25 to 29,0.39541423098024
High-middle SDI,2000,5 to 14,0.06456847707692
High-middle SDI,2000,15 to 19,0.33271474414183
High-middle SDI,2001,20 to 24,0.41819431280735
High-middle SDI,2001,10 to 14,0.1169259837659
High-middle SDI,2001,30 to 34,0.37220659816206
High-middle SDI,2001,25 to 29,0.4022875906355199
High-middle SDI,2001,5 to 14,0.06594603398685
High-middle SDI,2001,15 to 19,0.33082215344832
High-middle SDI,2002,20 to 24,0.42014790930292
High-middle SDI,2002,10 to 14,0.11904727896974
High-middle SDI,2002,30 to 34,0.37762322228146
High-middle SDI,2002,25 to 29,0.41002792820371
High-middle SDI,2002,5 to 14,0.06706171139008
High-middle SDI,2002,15 to 19,0.32953616974162
High-middle SDI,2003,20 to 24,0.4215724291072599
High-middle SDI,2003,10 to 14,0.12196783890097
High-middle SDI,2003,30 to 34,0.38446580045538
High-middle SDI,2003,25 to 29,0.4170662899307099
High-middle SDI,2003,5 to 14,0.06827648842704
High-middle SDI,2003,15 to 19,0.32938459693156
High-middle SDI,2004,20 to 24,0.42270468274153
High-middle SDI,2004,10 to 14,0.1249338765234
High-middle SDI,2004,30 to 34,0.39206184152771
High-middle SDI,2004,25 to 29,0.4235940553123899
High-middle SDI,2004,5 to 14,0.06930422707443
High-middle SDI,2004,15 to 19,0.3311484493411
High-middle SDI,2005,20 to 24,0.42321200649713
High-middle SDI,2005,10 to 14,0.12784126267363
High-middle SDI,2005,30 to 34,0.40008492081274
High-middle SDI,2005,25 to 29,0.42829387995073
High-middle SDI,2005,5 to 14,0.07015773781825
High-middle SDI,2005,15 to 19,0.33418730667034
High-middle SDI,2006,20 to 24,0.42345507331708
High-middle SDI,2006,10 to 14,0.13034674429694
High-middle SDI,2006,30 to 34,0.40933922388946
High-middle SDI,2006,25 to 29,0.43281043261172
High-middle SDI,2006,5 to 14,0.0707728282086899
High-middle SDI,2006,15 to 19,0.3397248291902
High-middle SDI,2007,20 to 24,0.42418858675562
High-middle SDI,2007,10 to 14,0.13252547027498
High-middle SDI,2007,30 to 34,0.41970607274264
High-middle SDI,2007,25 to 29,0.43793718757287
High-middle SDI,2007,5 to 14,0.07123438952344
High-middle SDI,2007,15 to 19,0.34761416069952
High-middle SDI,2008,20 to 24,0.42689732677282
High-middle SDI,2008,10 to 14,0.1348131091002899
High-middle SDI,2008,30 to 34,0.42929685561393
High-middle SDI,2008,25 to 29,0.44318934167849
High-middle SDI,2008,5 to 14,0.07177874791108
High-middle SDI,2008,15 to 19,0.35692540707832
High-middle SDI,2009,20 to 24,0.43140416378381
High-middle SDI,2009,10 to 14,0.13700529314681
High-middle SDI,2009,30 to 34,0.43775296773326
High-middle SDI,2009,25 to 29,0.4467005720977099
High-middle SDI,2009,5 to 14,0.07228987268211
High-middle SDI,2009,15 to 19,0.36680032779193
High-middle SDI,2010,20 to 24,0.43651610032049
High-middle SDI,2010,10 to 14,0.1393055803175
High-middle SDI,2010,30 to 34,0.44376737785653
High-middle SDI,2010,25 to 29,0.44859726121971
High-middle SDI,2010,5 to 14,0.07296791176311
High-middle SDI,2010,15 to 19,0.37552366865767
High-middle SDI,2011,20 to 24,0.4428588190389
High-middle SDI,2011,10 to 14,0.14141019413046
High-middle SDI,2011,30 to 34,0.44828614455253
High-middle SDI,2011,25 to 29,0.44814231854429
High-middle SDI,2011,5 to 14,0.0737020565546699
High-middle SDI,2011,15 to 19,0.38396007272447
High-middle SDI,2012,20 to 24,0.45179914343914
High-middle SDI,2012,10 to 14,0.14346271729806
High-middle SDI,2012,30 to 34,0.4519711267071
High-middle SDI,2012,25 to 29,0.44739635917755
High-middle SDI,2012,5 to 14,0.0744398799236
High-middle SDI,2012,15 to 19,0.39145864736725
High-middle SDI,2013,20 to 24,0.46282914576845
High-middle SDI,2013,10 to 14,0.14537236565768
High-middle SDI,2013,30 to 34,0.45460412579967
High-middle SDI,2013,25 to 29,0.44713086732607
High-middle SDI,2013,5 to 14,0.07513870901361
High-middle SDI,2013,15 to 19,0.39883797165743
High-middle SDI,2014,20 to 24,0.47403558137759
High-middle SDI,2014,10 to 14,0.14710707873078
High-middle SDI,2014,30 to 34,0.4559894170344599
High-middle SDI,2014,25 to 29,0.44964634849346
High-middle SDI,2014,5 to 14,0.07578985598591
High-middle SDI,2014,15 to 19,0.40591629274757
High-middle SDI,2015,20 to 24,0.48557698412422
High-middle SDI,2015,10 to 14,0.14858187321555
High-middle SDI,2015,30 to 34,0.45720429048058
High-middle SDI,2015,25 to 29,0.45353664368776
High-middle SDI,2015,5 to 14,0.07630946789971
High-middle SDI,2015,15 to 19,0.41313395798345
High-middle SDI,2016,20 to 24,0.50021631797938
High-middle SDI,2016,10 to 14,0.15012369179878
High-middle SDI,2016,30 to 34,0.45969629507422
High-middle SDI,2016,25 to 29,0.46242850510084
High-middle SDI,2016,5 to 14,0.07685397441979
High-middle SDI,2016,15 to 19,0.42210038970572
High-middle SDI,2017,20 to 24,0.51220097429518
High-middle SDI,2017,10 to 14,0.15138577300528
High-middle SDI,2017,30 to 34,0.46061179072864
High-middle SDI,2017,25 to 29,0.47305543345515
High-middle SDI,2017,5 to 14,0.07729222206458
High-middle SDI,2017,15 to 19,0.42887809080019
High-middle SDI,2018,20 to 24,0.52088648291077
High-middle SDI,2018,10 to 14,0.15221703041756
High-middle SDI,2018,30 to 34,0.4595047730711499
High-middle SDI,2018,25 to 29,0.4817696956381599
High-middle SDI,2018,5 to 14,0.07764363273977
High-middle SDI,2018,15 to 19,0.4318216689403699
High-middle SDI,2019,20 to 24,0.52674336358782
High-middle SDI,2019,10 to 14,0.15250181601142
High-middle SDI,2019,30 to 34,0.4592138643141699
High-middle SDI,2019,25 to 29,0.4899754865105999
High-middle SDI,2019,5 to 14,0.0778848031089499
High-middle SDI,2019,15 to 19,0.43263042212731
Honduras,1990,20 to 24,0.43512366095719
Honduras,1990,10 to 14,0.08450811317186
Honduras,1990,30 to 34,0.33506148047848
Honduras,1990,25 to 29,0.40724842747616
Honduras,1990,5 to 14,0.03937068567786
Honduras,1990,15 to 19,0.2813273116733999
Honduras,1991,20 to 24,0.43309833757919
Honduras,1991,10 to 14,0.08568205942044
Honduras,1991,30 to 34,0.33580982049393
Honduras,1991,25 to 29,0.40577207946307
Honduras,1991,5 to 14,0.04025719261328
Honduras,1991,15 to 19,0.28284946356345
Honduras,1992,20 to 24,0.43275468103238
Honduras,1992,10 to 14,0.08577915043806
Honduras,1992,30 to 34,0.33660571723216
Honduras,1992,25 to 29,0.40392066058991
Honduras,1992,5 to 14,0.0405605490462
Honduras,1992,15 to 19,0.2828918477537
Honduras,1993,20 to 24,0.43141241103103
Honduras,1993,10 to 14,0.08624830681099
Honduras,1993,30 to 34,0.33824682620408
Honduras,1993,25 to 29,0.40212644033232
Honduras,1993,5 to 14,0.04095211318211
Honduras,1993,15 to 19,0.28340376643059
Honduras,1994,20 to 24,0.43065930916133
Honduras,1994,10 to 14,0.08603214824287
Honduras,1994,30 to 34,0.33896895638838
Honduras,1994,25 to 29,0.40303247204462
Honduras,1994,5 to 14,0.04094712757855
Honduras,1994,15 to 19,0.2847584642230999
Honduras,1995,20 to 24,0.4303883279611999
Honduras,1995,10 to 14,0.08587218001553
Honduras,1995,30 to 34,0.3375331639764
Honduras,1995,25 to 29,0.40227950621412
Honduras,1995,5 to 14,0.04092879119652
Honduras,1995,15 to 19,0.2843702161299299
Honduras,1996,20 to 24,0.4307515773032
Honduras,1996,10 to 14,0.08715162663936
Honduras,1996,30 to 34,0.33840230077099
Honduras,1996,25 to 29,0.40290410704862
Honduras,1996,5 to 14,0.04158881787784
Honduras,1996,15 to 19,0.28477562151246
Honduras,1997,20 to 24,0.4335544930230499
Honduras,1997,10 to 14,0.0868965275974199
Honduras,1997,30 to 34,0.33760149960263
Honduras,1997,25 to 29,0.40485920269745
Honduras,1997,5 to 14,0.04154245918093
Honduras,1997,15 to 19,0.28558826558422
Honduras,1998,20 to 24,0.43232015925878
Honduras,1998,10 to 14,0.08641052778088
Honduras,1998,30 to 34,0.3389393248467799
Honduras,1998,25 to 29,0.40806297283265
Honduras,1998,5 to 14,0.04141484017779
Honduras,1998,15 to 19,0.28704583603063
Honduras,1999,20 to 24,0.43689039757964
Honduras,1999,10 to 14,0.08780481635024
Honduras,1999,30 to 34,0.34104479312152
Honduras,1999,25 to 29,0.40764783551633
Honduras,1999,5 to 14,0.04222198161515
Honduras,1999,15 to 19,0.28714691321886
Honduras,2000,20 to 24,0.4366935137668399
Honduras,2000,10 to 14,0.08683855398583
Honduras,2000,30 to 34,0.34139060350034
Honduras,2000,25 to 29,0.41000345817169
Honduras,2000,5 to 14,0.0419054154867
Honduras,2000,15 to 19,0.28665120606959
Honduras,2001,20 to 24,0.43759881840659
Honduras,2001,10 to 14,0.08684218593648
Honduras,2001,30 to 34,0.3421648170216
Honduras,2001,25 to 29,0.4105487176013099
Honduras,2001,5 to 14,0.04204474396103
Honduras,2001,15 to 19,0.28803638575044
Honduras,2002,20 to 24,0.43961582146406
Honduras,2002,10 to 14,0.08696423432094
Honduras,2002,30 to 34,0.34206450334287
Honduras,2002,25 to 29,0.4114722359932
Honduras,2002,5 to 14,0.04222945185412
Honduras,2002,15 to 19,0.28828014791043
Honduras,2003,20 to 24,0.43997670389931
Honduras,2003,10 to 14,0.08666017966826
Honduras,2003,30 to 34,0.34388315234999
Honduras,2003,25 to 29,0.41076884909775
Honduras,2003,5 to 14,0.0422225384104
Honduras,2003,15 to 19,0.28854390246282
Honduras,2004,20 to 24,0.44005959571072
Honduras,2004,10 to 14,0.08727683670694
Honduras,2004,30 to 34,0.34713431371686
Honduras,2004,25 to 29,0.41236115247134
Honduras,2004,5 to 14,0.0426817341018899
Honduras,2004,15 to 19,0.28875750561898
Honduras,2005,20 to 24,0.44113556316904
Honduras,2005,10 to 14,0.0880927865344999
Honduras,2005,30 to 34,0.3468314718022099
Honduras,2005,25 to 29,0.4148842395841999
Honduras,2005,5 to 14,0.04327536689734
Honduras,2005,15 to 19,0.28803787771893
Honduras,2006,20 to 24,0.44362010482676
Honduras,2006,10 to 14,0.08803348541757
Honduras,2006,30 to 34,0.34778169437256
Honduras,2006,25 to 29,0.4181730842242699
Honduras,2006,5 to 14,0.0434765658009599
Honduras,2006,15 to 19,0.28919086599351
Honduras,2007,20 to 24,0.4492226297802
Honduras,2007,10 to 14,0.08875595730218
Honduras,2007,30 to 34,0.3514843852910599
Honduras,2007,25 to 29,0.42179797566464
Honduras,2007,5 to 14,0.0440968137803199
Honduras,2007,15 to 19,0.2927319274382
Honduras,2008,20 to 24,0.45388048518509
Honduras,2008,10 to 14,0.08995122785116
Honduras,2008,30 to 34,0.35435257261658
Honduras,2008,25 to 29,0.42716696912916
Honduras,2008,5 to 14,0.04494070560147
Honduras,2008,15 to 19,0.29484454839906
Honduras,2009,20 to 24,0.46118677105792
Honduras,2009,10 to 14,0.0906102027327
Honduras,2009,30 to 34,0.35812251283456
Honduras,2009,25 to 29,0.43226635672968
Honduras,2009,5 to 14,0.04549996769855
Honduras,2009,15 to 19,0.29764828950552
Honduras,2010,20 to 24,0.4653087972821499
Honduras,2010,10 to 14,0.09033403155979
Honduras,2010,30 to 34,0.36359455298739
Honduras,2010,25 to 29,0.43621257949593
Honduras,2010,5 to 14,0.04554742102089
Honduras,2010,15 to 19,0.29974160640121
Honduras,2011,20 to 24,0.46843657878438
Honduras,2011,10 to 14,0.09095868183857
Honduras,2011,30 to 34,0.36429438285979
Honduras,2011,25 to 29,0.43709103963761
Honduras,2011,5 to 14,0.04598324746698
Honduras,2011,15 to 19,0.30183774367842
Honduras,2012,20 to 24,0.47182938779731
Honduras,2012,10 to 14,0.092901570118
Honduras,2012,30 to 34,0.36771960606937
Honduras,2012,25 to 29,0.44086388785244
Honduras,2012,5 to 14,0.04701712079508
Honduras,2012,15 to 19,0.3036876178462
Honduras,2013,20 to 24,0.47062682361923
Honduras,2013,10 to 14,0.0930922249360799
Honduras,2013,30 to 34,0.36869346790991
Honduras,2013,25 to 29,0.4437361876608
Honduras,2013,5 to 14,0.0470966560148
Honduras,2013,15 to 19,0.30555018546825
Honduras,2014,20 to 24,0.47344760498531
Honduras,2014,10 to 14,0.09425392147367
Honduras,2014,30 to 34,0.36936294800882
Honduras,2014,25 to 29,0.44513515012707
Honduras,2014,5 to 14,0.04762249850413
Honduras,2014,15 to 19,0.30933433154637
Honduras,2015,20 to 24,0.47591487082593
Honduras,2015,10 to 14,0.0950027845091
Honduras,2015,30 to 34,0.37063927962886
Honduras,2015,25 to 29,0.44792120792966
Honduras,2015,5 to 14,0.04791470566889
Honduras,2015,15 to 19,0.31021018548231
Honduras,2016,20 to 24,0.4825544957013599
Honduras,2016,10 to 14,0.09607140783193
Honduras,2016,30 to 34,0.37721945028823
Honduras,2016,25 to 29,0.45326577036292
Honduras,2016,5 to 14,0.04837117544229
Honduras,2016,15 to 19,0.3153160148263
Honduras,2017,20 to 24,0.48555638213713
Honduras,2017,10 to 14,0.09588007833001
Honduras,2017,30 to 34,0.38183539333715
Honduras,2017,25 to 29,0.45926663162474
Honduras,2017,5 to 14,0.04818559883134
Honduras,2017,15 to 19,0.31839129317587
Honduras,2018,20 to 24,0.49014893597537
Honduras,2018,10 to 14,0.09644081546213
Honduras,2018,30 to 34,0.38277537103483
Honduras,2018,25 to 29,0.4583245581341
Honduras,2018,5 to 14,0.04838708966528
Honduras,2018,15 to 19,0.31916752999143
Honduras,2019,20 to 24,0.49600956680147
Honduras,2019,10 to 14,0.0969213360121599
Honduras,2019,30 to 34,0.38494770151949
Honduras,2019,25 to 29,0.46421813548857
Honduras,2019,5 to 14,0.04854235405335
Honduras,2019,15 to 19,0.32036443140682
Hungary,1990,20 to 24,0.41033948794306
Hungary,1990,10 to 14,0.10913632267219
Hungary,1990,30 to 34,0.37672249901504
Hungary,1990,25 to 29,0.3987766714332
Hungary,1990,5 to 14,0.06206012798225
Hungary,1990,15 to 19,0.3332613076568
Hungary,1991,20 to 24,0.40723615000395
Hungary,1991,10 to 14,0.10762566110177
Hungary,1991,30 to 34,0.37389691660995
Hungary,1991,25 to 29,0.39608643461649
Hungary,1991,5 to 14,0.06100194916187
Hungary,1991,15 to 19,0.3283605687586099
Hungary,1992,20 to 24,0.40204251834916
Hungary,1992,10 to 14,0.10640761893202
Hungary,1992,30 to 34,0.37276267981669
Hungary,1992,25 to 29,0.39304853923614
Hungary,1992,5 to 14,0.05961964137849
Hungary,1992,15 to 19,0.32643850702866
Hungary,1993,20 to 24,0.40071531073769
Hungary,1993,10 to 14,0.10570549260004
Hungary,1993,30 to 34,0.37066573201877
Hungary,1993,25 to 29,0.3900144893926
Hungary,1993,5 to 14,0.05813186237661
Hungary,1993,15 to 19,0.32529215932742
Hungary,1994,20 to 24,0.39815209971621
Hungary,1994,10 to 14,0.1066081763482899
Hungary,1994,30 to 34,0.3697642783244
Hungary,1994,25 to 29,0.38831928479393
Hungary,1994,5 to 14,0.05755335995714
Hungary,1994,15 to 19,0.32562930543995
Hungary,1995,20 to 24,0.3970594487010799
Hungary,1995,10 to 14,0.1072096269568499
Hungary,1995,30 to 34,0.3692616056482299
Hungary,1995,25 to 29,0.38766041141874
Hungary,1995,5 to 14,0.05711505210984
Hungary,1995,15 to 19,0.32278847998512
Hungary,1996,20 to 24,0.39927082507879
Hungary,1996,10 to 14,0.1072619853880999
Hungary,1996,30 to 34,0.37052674613014
Hungary,1996,25 to 29,0.38584636938702
Hungary,1996,5 to 14,0.0564736849951499
Hungary,1996,15 to 19,0.32642859709301
Hungary,1997,20 to 24,0.40044282253238
Hungary,1997,10 to 14,0.10776172625274
Hungary,1997,30 to 34,0.36890742678108
Hungary,1997,25 to 29,0.38822878294592
Hungary,1997,5 to 14,0.05610903936173
Hungary,1997,15 to 19,0.32763591077157
Hungary,1998,20 to 24,0.40162948123232
Hungary,1998,10 to 14,0.10723591495056
Hungary,1998,30 to 34,0.37156506068714
Hungary,1998,25 to 29,0.39126221013807
Hungary,1998,5 to 14,0.05537798895532
Hungary,1998,15 to 19,0.32764974576416
Hungary,1999,20 to 24,0.40243345562057
Hungary,1999,10 to 14,0.10939161524604
Hungary,1999,30 to 34,0.37254257844984
Hungary,1999,25 to 29,0.39176076809669
Hungary,1999,5 to 14,0.05617427861885
Hungary,1999,15 to 19,0.32870009487548
Hungary,2000,20 to 24,0.4040030752771499
Hungary,2000,10 to 14,0.1104289301970999
Hungary,2000,30 to 34,0.3751271366391
Hungary,2000,25 to 29,0.39470908552606
Hungary,2000,5 to 14,0.0567794360804699
Hungary,2000,15 to 19,0.3287463423344099
Hungary,2001,20 to 24,0.40898868593448
Hungary,2001,10 to 14,0.11063856130503
Hungary,2001,30 to 34,0.37841778417804
Hungary,2001,25 to 29,0.39824972843517
Hungary,2001,5 to 14,0.0574794020114
Hungary,2001,15 to 19,0.33496019625441
Hungary,2002,20 to 24,0.41589161355898
Hungary,2002,10 to 14,0.11163429439575
Hungary,2002,30 to 34,0.38288012168674
Hungary,2002,25 to 29,0.40329641596667
Hungary,2002,5 to 14,0.05881580341572
Hungary,2002,15 to 19,0.3399650187088
Hungary,2003,20 to 24,0.42226531774219
Hungary,2003,10 to 14,0.11296843297821
Hungary,2003,30 to 34,0.3870273771825
Hungary,2003,25 to 29,0.40904354861386
Hungary,2003,5 to 14,0.0604017711886
Hungary,2003,15 to 19,0.34583302620343
Hungary,2004,20 to 24,0.42852452013748
Hungary,2004,10 to 14,0.11553411332714
Hungary,2004,30 to 34,0.39161905855977
Hungary,2004,25 to 29,0.41494231485055
Hungary,2004,5 to 14,0.0626432134593499
Hungary,2004,15 to 19,0.35570934241259
Hungary,2005,20 to 24,0.4327920615904599
Hungary,2005,10 to 14,0.11827611206222
Hungary,2005,30 to 34,0.39672064429369
Hungary,2005,25 to 29,0.41951731325981
Hungary,2005,5 to 14,0.06458166534533
Hungary,2005,15 to 19,0.35811153951119
Hungary,2006,20 to 24,0.43530707052409
Hungary,2006,10 to 14,0.11886782998289
Hungary,2006,30 to 34,0.40110418555184
Hungary,2006,25 to 29,0.42270305995287
Hungary,2006,5 to 14,0.06484243495735
Hungary,2006,15 to 19,0.35764218201283
Hungary,2007,20 to 24,0.43571997041673
Hungary,2007,10 to 14,0.11815051231403
Hungary,2007,30 to 34,0.40560303968253
Hungary,2007,25 to 29,0.42507696073996
Hungary,2007,5 to 14,0.06411774867016
Hungary,2007,15 to 19,0.35508289455366
Hungary,2008,20 to 24,0.43602697402544
Hungary,2008,10 to 14,0.11910967970816
Hungary,2008,30 to 34,0.41002975850375
Hungary,2008,25 to 29,0.4280445363263599
Hungary,2008,5 to 14,0.0641145728646599
Hungary,2008,15 to 19,0.35037638126514
Hungary,2009,20 to 24,0.43957239645421
Hungary,2009,10 to 14,0.11924172614713
Hungary,2009,30 to 34,0.4163307855777799
Hungary,2009,25 to 29,0.4329160211718
Hungary,2009,5 to 14,0.063430863852
Hungary,2009,15 to 19,0.3437973967220999
Hungary,2010,20 to 24,0.44149088432919
Hungary,2010,10 to 14,0.11947636544358
Hungary,2010,30 to 34,0.41783871087933
Hungary,2010,25 to 29,0.43475046107446
Hungary,2010,5 to 14,0.06266866695172
Hungary,2010,15 to 19,0.34295414104542
Hungary,2011,20 to 24,0.4441158531939599
Hungary,2011,10 to 14,0.12017388101029
Hungary,2011,30 to 34,0.41985892940227
Hungary,2011,25 to 29,0.43661511111377
Hungary,2011,5 to 14,0.06219931144362
Hungary,2011,15 to 19,0.3476257800733
Hungary,2012,20 to 24,0.44551995451498
Hungary,2012,10 to 14,0.1206815157105
Hungary,2012,30 to 34,0.4222144727137699
Hungary,2012,25 to 29,0.44180553957994
Hungary,2012,5 to 14,0.0618476546666299
Hungary,2012,15 to 19,0.34859911676506
Hungary,2013,20 to 24,0.4531331471768
Hungary,2013,10 to 14,0.1211372771974
Hungary,2013,30 to 34,0.42590002747149
Hungary,2013,25 to 29,0.4448284888988
Hungary,2013,5 to 14,0.0616370693298
Hungary,2013,15 to 19,0.3554942713085099
Hungary,2014,20 to 24,0.45642825926874
Hungary,2014,10 to 14,0.12229968328508
Hungary,2014,30 to 34,0.42921414687345
Hungary,2014,25 to 29,0.44807438716096
Hungary,2014,5 to 14,0.06210507584683
Hungary,2014,15 to 19,0.35763158431532
Hungary,2015,20 to 24,0.4602659204004
Hungary,2015,10 to 14,0.1222025253666099
Hungary,2015,30 to 34,0.42924819611495
Hungary,2015,25 to 29,0.45179944674956
Hungary,2015,5 to 14,0.0625174038342
Hungary,2015,15 to 19,0.36152587325945
Hungary,2016,20 to 24,0.4645721521043
Hungary,2016,10 to 14,0.12380383685026
Hungary,2016,30 to 34,0.43511366381731
Hungary,2016,25 to 29,0.45677820804631
Hungary,2016,5 to 14,0.06413523287392
Hungary,2016,15 to 19,0.36044482698044
Hungary,2017,20 to 24,0.46772581863593
Hungary,2017,10 to 14,0.12483980974826
Hungary,2017,30 to 34,0.44039173924708
Hungary,2017,25 to 29,0.45931392513245
Hungary,2017,5 to 14,0.06548280338999
Hungary,2017,15 to 19,0.36468375251684
Hungary,2018,20 to 24,0.47321017923693
Hungary,2018,10 to 14,0.12546150237402
Hungary,2018,30 to 34,0.44629835103888
Hungary,2018,25 to 29,0.46665429101552
Hungary,2018,5 to 14,0.06663756223808
Hungary,2018,15 to 19,0.3680714438663
Hungary,2019,20 to 24,0.48252339645477
Hungary,2019,10 to 14,0.1257398581906
Hungary,2019,30 to 34,0.4514300640302299
Hungary,2019,25 to 29,0.47339236446756
Hungary,2019,5 to 14,0.06715781695675
Hungary,2019,15 to 19,0.36991098738041
Iceland,1990,20 to 24,1.03723567418254
Iceland,1990,10 to 14,0.28241192346239
Iceland,1990,30 to 34,0.88886599764745
Iceland,1990,25 to 29,1.00019883943906
Iceland,1990,5 to 14,0.14905505821084
Iceland,1990,15 to 19,0.8068070127438799
Iceland,1991,20 to 24,1.03097450398082
